,Date,btc_price,btc_open,btc_high,btc_low,btc_vol,btc_change,bch_price,bch_open,bch_high,bch_low,bch_vol,bch_change,eos_price,eos_open,eos_high,eos_low,eos_vol,eos_change,eth_price,eth_open,eth_high,eth_low,eth_vol,eth_change,ltc_price,ltc_open,ltc_high,ltc_low,ltc_vol,ltc_change,xrp_price,xrp_open,xrp_high,xrp_low,xrp_vol,xrp_change,btcsv_price,btcsv_open,btcsv_high,btcsv_low,btcsv_vol,btcsv_change
566,2017-12-20,16425,"17,340","17,709","15,500",82160,-5.3,0,0,0,0,0,0,10.45,11.49,11.7,9.7,8870000,-9.05,855,856,875,803,423200,-0.62,304.31,340.8,340.81,292.43,579620,-10.71,0.714,0.73,0.74,0.6447,127480000,-2.19,0,0,0,0,0,0
573,2017-12-21,15666.83,"16,433","17,333","14,827",65580,-4.62,0,0,0,0,0,0,10.65,10.45,11.88,9.7,9030000,1.91,853,855,880,812,341950,-1.01,306.63,304.31,328,280,417730,0.76,1.13,0.714,1.14,0.7107,454670000,58.26,0,0,0,0,0,0
580,2017-12-22,13170,"15,650","15,826","10,718",179000,-15.94,0,0,0,0,0,0,7.67,10.65,10.66,7.67,29680000,-27.98,772,853,844,673,780150,-20.18,248.37,306.63,308,150,1060000,-19,0.983,1.13,1.25,0.4214,485120000,-13.01,0,0,0,0,0,0
587,2017-12-23,14035,"13,173","14,986","12,755",59920,6.57,0,0,0,0,0,0,8.26,7.67,9.25,7.47,8260000,7.69,782,774,813,734,240690,7.07,269,248.37,293.22,239.77,383920,8.31,0.9981,0.983,1.06,0.9099,105750000,1.54,0,0,0,0,0,0
594,2017-12-24,13476,"14,036","14,047","11,601.18",72380,-3.98,0,0,0,0,0,0,8,8.26,8.42,6.7,6290000,-3.15,777,784,777,710,312620,-1.89,261.99,269,270.41,223.4,333010,-2.61,0.9681,0.9981,1.01,0.8011,108030000,-3.01,0,0,0,0,0,0
600,2017-12-25,13623,"13,517","14,278","12,678",45610,1.09,0,0,0,0,0,0,8.15,8,8.84,7.61,3340000,1.87,829,779,822,746,218490,7.56,261.14,261.99,278.27,249.52,179040,-0.32,0.9714,0.9681,1.01,0.91,5.3E+07,0.34,0,0,0,0,0,0
607,2017-12-26,15679,"13,627","16,048","13,550",63440,15.09,0,0,0,0,0,0,8.6,8.15,8.71,8.03,4400000,5.52,843,829,832,802,149070,5.63,278.78,261.14,283.57,260.04,225840,6.75,1.07,0.9714,1.1,0.9628,64300000,10.15,0,0,0,0,0,0
614,2017-12-27,15374,"15,680","16,494","14,463",54990,-1.95,0,0,0,0,0,0,8.72,8.6,9.4,8.05,4810000,1.4,839,843,837,801,167810,-1.78,263.53,278.78,284.49,251.4,219050,-5.47,1.21,1.07,1.29,1.06,183330000,13.08,0,0,0,0,0,0
621,2017-12-28,14315,"15,374","15,467","13,232",72890,-6.89,0,0,0,0,0,0,8.1,8.72,8.76,7.25,4400000,-7.11,830,839,827,747,255380,-3.4,247.45,263.53,265,222.39,281000,-6.1,1.25,1.21,1.31,1.05,143900000,3.31,0,0,0,0,0,0
628,2017-12-29,14317,"14,323","15,105","13,847",48010,0.01,0,0,0,0,0,0,8.12,8.1,8.74,7.9,3680000,0.25,838,830,833,800,204820,2.83,239.51,247.45,257.48,234.79,223900,-3.21,1.92,1.25,1.97,1.25,357720000,53.6,0,0,0,0,0,0
635,2017-12-30,12377,"14,308","14,403","11,690",75430,-13.55,0,0,0,0,0,0,7.08,8.12,8.2,6.5,5E+06,-12.81,787,838,823,741,267700,-6.74,206.99,239.51,240.82,195,367410,-13.58,1.84,1.92,2.45,1.73,422670000,-4.17,0,0,0,0,0,0
642,2017-12-31,13800,"12,385","14,140","12,183.88",43290,11.5,0,0,0,0,0,0,7.69,7.08,7.83,7,2090000,8.62,840,789,828,760,153380,8,225.4,206.99,233.31,204,287380,8.89,1.97,1.84,2.09,1.6,141030000,7.07,0,0,0,0,0,0
853,2018-01-01,13354,"13,794","13,893","12,787",29540,-3.23,0,0,0,0,0,0,7.63,7.69,7.95,7.2,1780000,-0.78,847,840,836,807,121560,2.13,223.51,225.4,233.08,214.5,178410,-0.84,2.04,1.97,2.1,1.8,57130000,3.55,0,0,0,0,0,0
860,2018-01-02,14709.82,"13,448","15,300","12,810",56180,10.15,0,0,0,0,0,0,8.3,7.63,8.6,7.62,4150000,8.78,908,846,907,815,420960,14.13,250.11,223.51,259,223.51,393230,11.9,2.19,2.04,2.22,1.84,93190000,7.35,0,0,0,0,0,0
867,2018-01-03,15155,"14,713","15,428","14,522",38350,3.03,0,0,0,0,0,0,9.43,8.3,9.43,7.83,4010000,13.61,967,902,949,866,310540,9.69,244.21,250.11,255.28,239.24,249400,-2.36,2.73,2.19,2.86,2.14,206170000,24.66,0,0,0,0,0,0
874,2018-01-04,15160,"15,150","15,390","14,064",46470,0.03,0,0,0,0,0,0,9.47,9.43,10.5,9.15,7540000,0.42,966,961,962,888,348620,-0.21,237.76,244.21,245.3,222.56,347070,-2.64,2.74,2.73,3.3,2.61,258390000,0.37,0,0,0,0,0,0
881,2018-01-05,16917,"15,159","17,101","14,769",54630,11.59,0,0,0,0,0,0,9.29,9.47,9.85,8.51,4010000,-1.9,970,958,3,939,298240,2.42,242.9,237.76,252,232,395350,2.16,2.5,2.74,3.06,2.23,196050000,-8.76,0,0,0,0,0,0
888,2018-01-06,17161,"16,911","17,252","16,251",29610,1.44,0,0,0,0,0,0,9.83,9.29,9.9,8.72,2810000,5.81,1,964,1,943,127790,4.31,278,242.9,306.85,242,712760,14.45,2.64,2.5,2.85,2.45,78730000,5.6,0,0,0,0,0,0
895,2018-01-07,16196,"17,163","17,176","15,726",30840,-5.62,0,0,0,0,0,0,10.16,9.83,10.9,9.76,3510000,3.36,11,1,11,950,199830,11.1,271.05,278,289,264.01,256860,-2.5,2.77,2.64,2.81,2.56,50020000,4.92,0,0,0,0,0,0
902,2018-01-08,14930,"16,216","16,279","13,760",64950,-7.82,0,0,0,0,0,0,9.6,10.16,10.39,8.13,4920000,-5.51,13,12,18,946,439430,1.21,252.77,271.05,274,230.18,351850,-6.74,2.38,2.77,2.77,1.92,129370000,-14.08,0,0,0,0,0,0
909,2018-01-09,14423,"14,902","15,355","14,122",43440,-3.4,0,0,0,0,0,0,9.23,9.6,9.74,8.74,2180000,-3.85,21,14,23,10,296900,13.67,245,252.77,259,236.09,270670,-3.07,2.05,2.38,2.49,1.9,118480000,-13.87,0,0,0,0,0,0
916,2018-01-10,14896,"14,426","14,896","13,338",57330,3.28,0,0,0,0,0,0,11.2,9.2294,11.48,8.3671,7950000,21.34,18,22,26,12,380430,-2.78,249.24,245,249.88,227.4,281240,1.73,1.94,2.05,2.12,1.61,208960000,-5.37,0,0,0,0,0,0
923,2018-01-11,13266,"14,895","14,949.8","12,639",71700,-10.94,0,0,0,0,0,0,11.277,11.2,12.45,8.9335,10410000,0.69,14,19,24,8,360570,-9.01,225.56,249.24,252.96,214,356780,-9.5,1.918,1.937,2.2498,1.53,275880000,-1.13,0,0,0,0,0,0
930,2018-01-12,13783,"13,248","14,095","12,778",37420,3.9,0,0,0,0,0,0,13.77,11.272,15.22,10.599,12850000,22.11,19,15,22,7,209240,10.72,234.96,225.51,241.58,219.02,183650,4.17,2.0151,1.9178,2.15,1.7922,130710000,5.06,0,0,0,0,0,0
937,2018-01-13,14191,"13,794","14,580","13,760",29010,2.96,0,0,0,0,0,0,16,13.8,18.655,13.431,17580000,16.19,23,20,28,13,202780,9.77,257.7,234.96,262.88,234.68,245380,9.68,1.9876,2.0115,2.091,1.9463,53080000,-1.36,0,0,0,0,0,0
944,2018-01-14,13558,"14,190","14,391","12,874.34",35600,-4.46,0,0,0,0,0,0,13.23,16,16.086,12.888,6770000,-17.31,22,24,27,14,176750,-2.17,235.24,257.7,269.87,226,281970,-8.72,1.8208,1.9876,1.9876,1.738,54670000,-8.39,0,0,0,0,0,0
951,2018-01-15,13575,"13,558","14,350","13,307",33460,0.13,0,0,0,0,0,0,12.78,13.26,14.7,12.78,4310000,-3.4,20,23,25,15,137680,-5.67,230.81,235.24,244.4,230,163880,-1.88,1.656,1.8163,1.8739,1.6151,50350000,-9.05,0,0,0,0,0,0
958,2018-01-16,11072,"13,594","13,604","9,949.4",131860,-18.44,0,0,0,0,0,0,10.033,12.78,12.985,8.3123,14660000,-21.49,3,21,21,880,672020,-19.89,181.85,231.27,231.6,148.2,722400,-21.21,1.1398,1.6567,1.6791,0.85101,381830000,-31.17,0,0,0,0,0,0
965,2018-01-17,11082,"11,059","11,490","9,231.1",132230,0.09,0,0,0,0,0,0,10.152,10,10.53,7.51,11060000,1.19,2,2,9,820,686580,-0.25,186.12,181.8,195.18,137.32,636890,2.35,1.3,1.1362,1.3747,0.8751,397170000,14.06,0,0,0,0,0,0
972,2018-01-18,11045,"11,101","11,881","10,515",85240,-0.33,0,0,0,0,0,0,10.187,10.15,11.3,9.6902,5510000,0.34,977,3,7,942,374070,-2.23,187.66,186.7,204.09,172.79,403300,0.83,1.54,1.3,1.7172,1.213,3E+08,18.46,0,0,0,0,0,0
979,2018-01-19,11476,"11,036","11,879","10,649",48550,3.9,0,0,0,0,0,0,11.063,10.182,11.662,9.735,5220000,8.6,4,971,7,945,174910,3.8,191.68,187.49,200.39,181,232330,2.14,1.5285,1.5378,1.6743,1.4502,134300000,-0.75,0,0,0,0,0,0
986,2018-01-20,12728,"11,462","13,002","11,425",46300,10.91,0,0,0,0,0,0,15.526,11.065,15.75,11.037,10200000,40.34,15,4,15,4,163860,10.98,209.85,191.68,214.54,191.68,168910,9.48,1.56,1.53,1.62,1.4651,80620000,2.06,0,0,0,0,0,0
993,2018-01-21,11514,"12,732","12,732","11,020",53620,-9.54,0,0,0,0,0,0,13.433,15.547,15.574,12.1,10870000,-13.48,6,16,14,1,197630,-8.64,189.86,209.85,210.2,182.19,153600,-9.53,1.36,1.5574,1.5574,1.302,123750000,-12.82,0,0,0,0,0,0
1000,2018-01-22,10771,"11,519","11,886","10,009",66350,-6.45,0,0,0,0,0,0,13.385,13.44,15.129,12.466,11600000,-0.36,978,7,8,938,238820,-4.96,179.54,189.96,195.01,165,218660,-5.44,1.3369,1.362,1.409,1.1314,155520000,-1.7,0,0,0,0,0,0
1007,2018-01-23,10819,"10,770","11,383","9,901.1",63850,0.45,0,0,0,0,0,0,12.878,13.386,13.906,11.605,8690000,-3.79,975,972,2,934,228080,-1.22,177.76,179.54,186.5,164.07,204530,-0.99,1.3336,1.3333,1.4369,1.1739,162450000,-0.25,0,0,0,0,0,0
1014,2018-01-24,11414,"10,811","11,529","10,454",43820,5.5,0,0,0,0,0,0,13.968,12.876,13.968,12.5,4170000,8.46,8,969,5,944,173180,8.16,180.59,177.76,185.17,171.86,137670,1.59,1.3512,1.3307,1.4173,1.2799,97200000,1.32,0,0,0,0,0,0
1021,2018-01-25,11146,"11,402","11,723","10,857",34440,-2.35,0,0,0,0,0,0,14.251,13.95,15.1,13.486,6290000,2.03,7,9,10,2,162090,-1.41,178.8,180.6,185,175,105870,-0.99,1.2998,1.3511,1.3765,1.2733,51820000,-3.8,0,0,0,0,0,0
1028,2018-01-26,11070,"11,144","11,647","10,298",56750,-0.68,0,0,0,0,0,0,14.239,14.251,14.767,12.881,5190000,-0.08,6,8,6,948,138710,-0.11,175.51,178.8,182.79,164.49,120320,-1.84,1.2058,1.2963,1.32,1.1051,97260000,-7.23,0,0,0,0,0,0
1035,2018-01-27,11461,"11,068","11,683","10,822",34400,3.53,0,0,0,0,0,0,14.388,14.241,14.7,13.866,2510000,1.05,10,6,12,5,105760,6.48,181.5,175.37,185,173.44,130240,3.41,1.22,1.2058,1.2429,1.17,47740000,1.18,0,0,0,0,0,0
1042,2018-01-28,11839,"11,455.13","12,181","11,398",29620,3.3,0,0,0,0,0,0,14.759,14.38,14.96,14.13,3010000,2.58,17,11,20,9,189360,11.82,196.08,181.49,197.28,181.03,115990,8.03,1.3689,1.2187,1.403,1.214,58930000,12.2,0,0,0,0,0,0
1049,2018-01-29,11212,"11,836","11,957","11,074",25650,-5.3,0,0,0,0,0,0,13.55,14.758,14.85,13.32,3150000,-8.19,16,18,19,11,139560,-5.74,181.71,196.08,196.55,178.45,108430,-7.33,1.2696,1.3684,1.3761,1.25,45650000,-7.25,0,0,0,0,0,0
1056,2018-01-30,10175,"11,215","11,250","9,864.9",61280,-9.25,0,0,0,0,0,0,11.35,13.537,13.6,10.89,7820000,-16.24,9,17,17,6,246880,-8.43,167.33,181.51,181.83,160.65,212000,-7.91,1.1155,1.2671,1.2706,1.085,80640000,-12.14,0,0,0,0,0,0
1063,2018-01-31,10284,"10,170","10,411","9,761",43230,1.07,0,0,0,0,0,0,11.976,11.364,12.162,10.329,5210000,5.52,12,10,13,3,136700,4.21,164.5,167.35,167.88,157.61,145620,-1.69,1.1391,1.1172,1.15,1.0251,68050000,2.12,0,0,0,0,0,0
649,2018-02-01,9181.1,"10,278","10,311","8,941",78780,-10.72,0,0,0,0,0,0,10.03,11.973,12.141,9.75,7740000,-16.25,5,13,16,949,285600,-7.58,143.08,164.5,166.9,133.02,260500,-13.02,0.95511,1.1396,1.1459,0.90946,114120000,-16.15,0,0,0,0,0,0
656,2018-02-02,8895.8,"9,181","9,201","7,972.2",123340,-3.11,0,0,0,0,0,0,10.23,10.02,11.091,8.41,10670000,1.99,960,5,4,818,520790,-10.9,132,143.2,143.59,107.1,524510,-7.74,0.89999,0.95472,0.9636,0.673,315340000,-5.77,0,0,0,0,0,0
664,2018-02-03,9219.4,"8,887.1","9,495","8,189.6",51910,3.64,0,0,0,0,0,0,10.64,10.221,11.25,9.176,4700000,4.01,972,954,963,867,211350,5.32,161.15,132,166.37,120.44,381790,22.08,0.9577,0.89842,1.0206,0.77811,158960000,6.41,0,0,0,0,0,0
672,2018-02-04,8200,"9,225.07","9,403.3","7,840",74420,-11.06,0,0,0,0,0,0,8.89,10.65,10.853,8.4183,4980000,-16.45,893,966,954,821,340100,-14.65,148.33,161.51,174.3,136.25,754630,-7.96,0.8156,0.9577,0.967,0.7752,124160000,-14.84,0,0,0,0,0,0
680,2018-02-05,6949.9,"8,185.2","8,378","6,658.8",131290,-15.25,0,0,0,0,0,0,7.0473,8.89,9.2949,6.8,8580000,-20.73,801,887,886,743,547570,-15.83,125.32,147.44,154.2,117.62,733740,-15.51,0.6803,0.81789,0.8343,0.6402,192130000,-16.59,0,0,0,0,0,0
688,2018-02-06,7673.8,"6,946.6","7,860","6,000",192760,10.42,0,0,0,0,0,0,8.2806,7.0473,8.46,5.8125,11320000,17.5,850,802,846,713,790230,11.88,141.81,125.32,146.54,106.57,870740,13.16,0.76136,0.6803,0.777,0.57319,246270000,11.92,0,0,0,0,0,0
696,2018-02-07,7587,"7,679.4","8,488.2","7,175.1",106700,-1.13,0,0,0,0,0,0,7.665,8.293,8.97,7.4655,6580000,-7.43,844,850,882,806,416980,-3.88,137.95,141.81,157.2,130.54,464210,-2.72,0.71707,0.76133,0.805,0.6923,111210000,-5.82,0,0,0,0,0,0
704,2018-02-08,8235.1,"7,585","8,648.8","7,579.6",77620,8.54,0,0,0,0,0,0,8.299,7.665,8.7889,7.6534,4720000,8.27,889,847,879,813,236130,8.25,149.86,137.81,151.63,137.02,279970,8.63,0.78036,0.71501,0.78987,0.7081,85270000,8.83,0,0,0,0,0,0
712,2018-02-09,8683.2,"8,240","8,748","7,734.7",63030,5.44,0,0,0,0,0,0,9.4796,8.304,9.5999,7.9191,4170000,14.23,917,883,903,823,182420,8.08,163.84,149.86,164.65,141.71,292100,9.33,0.92,0.7812,0.92878,0.73751,130910000,17.89,0,0,0,0,0,0
719,2018-02-10,8563.1,"8,678.1","9,074.3","8,152.1",68150,-1.38,0,0,0,0,0,0,8.8971,9.4975,9.9,8.3989,3940000,-6.14,904,911,934,853,165700,-3.06,154.82,163.61,169.17,147.38,328270,-5.51,1.0259,0.92,1.225,0.90612,313570000,11.51,0,0,0,0,0,0
726,2018-02-11,8069,"8,563","8,569","7,851",52210,-5.77,0,0,0,0,0,0,8.3262,8.8971,8.9199,7.9733,2820000,-6.42,888,898,885,822,146900,-4.85,148.84,154.82,156,141.28,190510,-3.86,0.95958,1.0256,1.0386,0.8914,161140000,-6.46,0,0,0,0,0,0
733,2018-02-12,8900.6,"8,070","9,000","8,070",51400,10.31,0,0,0,0,0,0,9.1299,8.3262,9.3037,8.3262,3680000,9.65,912,882,896,851,130220,6.88,161.43,148.89,163.8,148.81,198200,8.46,1.0409,0.95958,1.0757,0.955,116140000,8.47,0,0,0,0,0,0
740,2018-02-13,8515.9,"8,902.9","8,952.8","8,339.7",39510,-4.32,0,0,0,0,0,0,8.938,9.1299,9.1987,8.6001,2500000,-2.1,898,906,893,855,130390,-3.08,159.11,161.43,162.44,152.26,110080,-1.44,0.98472,1.0409,1.0483,0.96399,66320000,-5.4,0,0,0,0,0,0
747,2018-02-14,9455.4,"8,515.9","9,488","8,512.6",50360,11.03,0,0,0,0,0,0,9.832,8.9264,9.9199,8.9264,3890000,10,956,892,941,863,199270,9.46,211.7,159.28,216.71,159.28,923490,33.05,1.1251,0.984,1.1537,0.97652,104360000,14.26,0,0,0,0,0,0
754,2018-02-15,9996.9,"9,454.3","10,175","9,338.8",67530,5.73,0,0,0,0,0,0,9.848,9.8503,10.116,9.4615,3520000,0.16,961,950,946,933,205520,0.78,221.4,211.7,236.2,207,724220,4.58,1.1063,1.1252,1.1429,1.0694,85550000,-1.67,0,0,0,0,0,0
761,2018-02-16,10162,"9,996","10,270","9,674.9",43890,1.65,0,0,0,0,0,0,9.84,9.831,9.927,9.33,2790000,-0.08,962,955,945,935,134070,1.19,228.5,220.45,234.84,209.15,469100,3.21,1.1106,1.106,1.117,1.0625,48670000,0.39,0,0,0,0,0,0
768,2018-02-17,11053.46,"10,161","11,083","10,050",52800,8.77,0,0,0,0,0,0,10.013,9.84,10.044,9.7252,2610000,1.76,973,956,955,940,124670,3.83,228.36,228.44,232.7,223.14,203860,-0.06,1.1769,1.1104,1.2032,1.1011,66250000,5.97,0,0,0,0,0,0
775,2018-02-18,10372,"11,062","11,250","10,122",69830,-6.17,0,0,0,0,0,0,9.0499,10.013,10.041,8.8921,3850000,-9.62,955,967,956,932,184030,-6.27,213.5,228.93,231.21,211,349380,-6.51,1.0668,1.1769,1.1793,1.0414,61900000,-9.36,0,0,0,0,0,0
782,2018-02-19,11173,"10,398","11,250","10,308",50740,7.72,0,0,0,0,0,0,9.4831,9.05,9.6482,9.025,2370000,4.79,963,949,950,936,118340,2.96,222,213.18,226.75,212.86,235410,3.98,1.1086,1.0679,1.1324,1.0651,29640000,3.92,0,0,0,0,0,0
789,2018-02-20,11218,"11,172","11,776","11,101",60920,0.4,0,0,0,0,0,0,8.86,9.4831,9.796,8.749,2840000,-6.57,922,957,951,883,150180,-5.82,228.94,221.63,252.86,221.03,638400,3.13,1.0267,1.1086,1.1348,1.0081,51620000,-7.39,0,0,0,0,0,0
796,2018-02-21,10455,"11,216","11,239","10,200",76960,-6.8,0,0,0,0,0,0,8.293,8.86,8.8996,8.069,3200000,-6.4,896,916,933,852,220260,-5.28,210.03,228.98,231.25,203.78,496290,-8.26,0.95115,1.0254,1.0374,0.93674,67070000,-7.36,0,0,0,0,0,0
803,2018-02-22,9830,"10,453.22","10,912","9,740",71230,-5.98,0,0,0,0,0,0,7.7559,8.293,8.6256,7.5693,4060000,-6.48,886,890,892,826,180650,-4.17,192.73,210.03,221,188.68,456660,-8.24,0.88938,0.95115,0.99798,0.86142,69950000,-6.49,0,0,0,0,0,0
810,2018-02-23,10145,"9,826.5","10,395","9,583.9",59070,3.2,0,0,0,0,0,0,8.24,7.755,8.5119,7.6173,3220000,6.24,905,880,900,825,162830,6.22,206.21,192.62,215.55,181.94,401800,6.99,0.93906,0.88938,0.98144,0.8504,58120000,5.59,0,0,0,0,0,0
817,2018-02-24,9666.3,"10,144","10,499","9,350.3",55700,-4.72,0,0,0,0,0,0,7.8827,8.237,8.4473,7.61,2810000,-4.34,895,899,895,849,147410,-2.5,206.33,206.21,218.34,194.2,328140,0.06,0.89947,0.93779,0.96694,0.86908,35640000,-4.22,0,0,0,0,0,0
824,2018-02-25,9557.4,"9,666.3","9,840","9,284.3",30520,-1.13,0,0,0,0,0,0,7.6788,7.8827,7.9399,7.4735,2420000,-2.59,897,889,881,854,101280,0.84,217.74,206.33,222.5,199.22,327300,5.53,0.89967,0.89947,0.92399,0.87607,24380000,0.02,0,0,0,0,0,0
831,2018-02-26,10321,"9,583","10,437","9,359.9",45940,7.99,0,0,0,0,0,0,7.985,7.6788,8.31,7.38,3650000,3.99,913,891,902,861,136600,3.49,218.34,218.13,231.75,214.56,424740,0.28,0.93029,0.89892,0.94187,0.873,3.5E+07,3.4,0,0,0,0,0,0
838,2018-02-27,10569,"10,320","10,880","10,133",39720,2.4,0,0,0,0,0,0,8.38,7.985,8.8099,7.8571,3450000,4.95,916,907,908,879,93510,0.41,214.6,218.36,223.62,212.66,217050,-1.71,0.9266,0.93027,0.9581,0.91623,26970000,-0.4,0,0,0,0,0,0
845,2018-02-28,10315,"10,583","11,063","10,270",43890,-2.4,0,0,0,0,0,0,8.1749,8.38,9.1268,8.1586,2580000,-2.45,903,910,904,874,93980,-2.31,202.02,214.96,223.51,201.39,230190,-5.86,0.88486,0.925,0.94605,0.88089,27520000,-4.5,0,0,0,0,0,0
1496,2018-03-01,10925,"10,316","11,087","10,224",33870,5.91,0,0,0,0,0,0,8.555,8.1755,8.555,8.0823,1820000,4.65,914,897,901,868,90090,2.11,209.37,201.71,215.51,200.3,145550,3.64,0.91492,0.8841,0.94758,0.87319,31500000,3.4,0,0,0,0,0,0
1503,2018-03-02,11025,"10,908","11,189","10,766",28860,0.92,0,0,0,0,0,0,8.0061,8.5451,8.6789,7.9077,2150000,-6.42,906,908,897,870,58050,-1.7,213.21,209.26,214.05,203.6,117880,1.83,0.89722,0.91492,0.92138,0.8851,17550000,-1.93,0,0,0,0,0,0
1510,2018-03-03,11440,"11,024","11,526","11,024",30650,3.76,0,0,0,0,0,0,7.903,8.0061,8.2652,7.8572,1230000,-1.29,907,900,891,875,40490,0.09,209.91,213.32,218.57,208.78,171430,-1.55,0.89666,0.89694,0.92306,0.88915,23970000,-0.06,0,0,0,0,0,0
1517,2018-03-04,11501,"11,454","11,544","11,061",28070,0.53,0,0,0,0,0,0,8.1373,7.9095,8.15,7.7218,1800000,2.96,911,901,890,862,45120,1.26,213.5,209.92,215.2,204.16,98350,1.71,1.0026,0.89725,1.0292,0.88031,66820000,11.81,0,0,0,0,0,0
1524,2018-03-05,11416,"11,497","11,696","11,390",27560,-0.74,0,0,0,0,0,0,7.9541,8.14,8.285,7.9541,1390000,-2.25,899,905,894,869,55130,-2.11,210.45,213.46,216.71,208.93,107480,-1.43,0.9422,1.0029,1.0854,0.9415,138770000,-6.02,0,0,0,0,0,0
1531,2018-03-06,10720,"11,403","11,403","10,578",44240,-6.1,0,0,0,0,0,0,7.164,7.9293,7.9293,7,3700000,-9.93,890,893,884,848,89000,-3.71,196.99,210,210.02,191.72,178160,-6.4,0.90353,0.94188,0.97934,0.89602,80530000,-4.1,0,0,0,0,0,0
1538,2018-03-07,9902.9,"10,779","10,899","9,422.09",75220,-7.62,0,0,0,0,0,0,6.3925,7.16,7.2659,5.92,8640000,-10.77,842,884,874,811,174360,-8.22,185.17,197.75,199.38,173.87,303330,-6,0.85191,0.90407,0.91234,0.78683,90150000,-5.71,0,0,0,0,0,0
1545,2018-03-08,9300,"9,910.7","10,109","9,037",67750,-6.09,0,0,0,0,0,0,6.089,6.41,6.657,5.8642,4680000,-4.75,800,842,841,770,146740,-6.93,175.35,185.17,187.71,173.02,187610,-5.3,0.803,0.85386,0.87081,0.79052,49460000,-5.74,0,0,0,0,0,0
1552,2018-03-09,9217,"9,301.9","9,420.5","8,351",98200,-0.89,0,0,0,0,0,0,5.998,6.089,6.1659,5.1726,8860000,-1.49,834,801,819,739,229750,3.92,186.04,175.47,189.95,158.79,477770,6.1,0.822,0.80372,0.84123,0.7309,89160000,2.37,0,0,0,0,0,0
1559,2018-03-10,8762,"9,216.2","9,500","8,691.1",52540,-4.94,0,0,0,0,0,0,5.6337,5.998,6.4179,5.6049,5450000,-6.07,785,834,831,761,117940,-6.2,176.55,186.04,194.72,174.86,252890,-5.1,0.77343,0.822,0.84016,0.76646,37460000,-5.91,0,0,0,0,0,0
1566,2018-03-11,9528,"8,764.4","9,726.1","8,429",70480,8.74,0,0,0,0,0,0,6.0394,5.6337,6.2,5.4002,4370000,7.2,832,787,820,752,139840,5.91,188.18,176.5,193.34,170.3,251430,6.59,0.81699,0.77426,0.83,0.74816,47700000,5.63,0,0,0,0,0,0
1573,2018-03-12,9121,"9,528","9,894.7","8,776.8",67580,-4.27,0,0,0,0,0,0,5.7148,6.0394,6.169,5.5792,3790000,-5.37,799,832,825,762,123670,-3.24,177.26,188.18,192.99,174.05,218310,-5.8,0.7822,0.817,0.82717,0.76417,32440000,-4.26,0,0,0,0,0,0
1580,2018-03-13,9135,"9,130.2","9,479","8,827.7",61540,0.15,0,0,0,0,0,0,5.7779,5.7148,5.9283,5.5418,3550000,1.1,793,800,812,763,132600,-1.15,175.05,177.42,182.16,170.5,201300,-1.25,0.77656,0.78192,0.798,0.7613,24010000,-0.72,0,0,0,0,0,0
1587,2018-03-14,8186.6,"9,135.2","9,400.1","7,923.8",78810,-10.38,0,0,0,0,0,0,5.26,5.7808,5.939,5.1303,4760000,-8.96,767,795,807,723,205410,-11.27,160.13,175.05,177.78,157.35,220190,-8.52,0.68542,0.77691,0.79042,0.6517,49090000,-11.74,0,0,0,0,0,0
1594,2018-03-15,8252.9,"8,181.3","8,416.7","7,666.3",82580,0.81,0,0,0,0,0,0,5.1104,5.26,5.309,4.7705,6970000,-2.84,766,769,766,715,223870,-0.17,164.08,160.13,167.5,149.93,292920,2.47,0.68202,0.6854,0.72367,0.62849,72990000,-0.5,0,0,0,0,0,0
1601,2018-03-16,8251,"8,250.1","8,602.7","7,903.2",56340,-0.02,0,0,0,0,0,0,5.035,5.1104,5.3141,4.8635,3640000,-1.48,758,768,770,722,133520,-1.7,164.59,164.08,171.98,158.15,173850,0.31,0.67705,0.68202,0.70997,0.65739,52080000,-0.73,0,0,0,0,0,0
1608,2018-03-17,7851,"8,250","8,350.1","7,729.5",48970,-4.85,0,0,0,0,0,0,4.6071,5.028,5.0791,4.5179,3200000,-8.5,741,760,760,704,141330,-8.43,152.42,163.84,165.42,150.09,144890,-7.39,0.62822,0.677,0.68453,0.61347,37860000,-7.21,0,0,0,0,0,0
1615,2018-03-18,8200.2,"7,832","8,285.6","7,240",88920,4.45,0,0,0,0,0,0,4.6109,4.608,4.7553,3.8913,10810000,0.08,736,743,742,631,661850,-2.23,153.53,152.3,157.5,137.14,338450,0.73,0.64986,0.62734,0.68337,0.5375,108130000,3.44,0,0,0,0,0,0
1622,2018-03-19,8600.1,"8,209","8,689.9","8,100",73280,4.88,0,0,0,0,0,0,6.1817,4.6108,6.248,4.5154,14320000,34.07,742,738,741,691,346870,3.4,161.46,153.53,163.59,151.14,236330,5.17,0.7203,0.65029,0.72418,0.62652,85070000,10.84,0,0,0,0,0,0
1629,2018-03-20,8899.7,"8,600.2","9,025","8,309.6",54280,3.48,0,0,0,0,0,0,5.9239,6.179,6.35,5.3392,13730000,-4.17,743,744,743,694,226630,0.25,168.87,161.6,173.69,155.67,178530,4.59,0.69896,0.71941,0.71941,0.65764,71510000,-2.96,0,0,0,0,0,0
